attendance_id,session_id,class_id,class_name,student_id,student_first_name,student_last_name,student_email,attendance_date,session_start_time,session_end_time,attendance_status,join_time,leave_time,engagement_score,notes
167,232,1212,Advanced Programming,817,Samantha,Brown,samantha.brown@progstudy.org,11/20/2023,2023-11-20T10:45:00,2023-11-20T12:15:00,Present,2023-11-20T10:46:01,2023-11-20T12:15:00,0.84,"Helped classmates debug code, highly engaged."
168,233,1213,Physical Education,818,Lucas,Keller,lucas.keller@physed.edu,11/21/2023,2023-11-21T07:30:00,2023-11-21T08:30:00,Present,2023-11-21T07:30:55,2023-11-21T08:32:11,0.97,"Led group warm-up, excellent participation."
169,234,1201,Math 101,819,Aisha,Khan,aisha.khan@edumath.org,11/21/2023,2023-11-21T11:00:00,2023-11-21T12:30:00,Present,2023-11-21T11:00:35,2023-11-21T12:31:14,0.76,Answered questions and participated in problem-solving.
170,234,1201,Math 101,820,Miguel,Rodriguez,miguel.rodriguez@mathacademy.com,11/21/2023,2023-11-21T11:00:00,2023-11-21T12:30:00,Present,2023-11-21T11:01:20,2023-11-21T12:29:59,0.93,Showed strong understanding of algebraic concepts.
172,236,1205,Art & Design,822,Fatima,Rahman,fatima.rahman@artschool.edu,11/22/2023,2023-11-22T13:00:00,2023-11-22T14:30:00,Present,2023-11-22T13:01:11,2023-11-22T14:29:59,0.88,Presented her portfolio and gave peer feedback.
173,237,1203,History 201,823,Amir,Hassan,amir.hassan@historynow.edu,11/22/2023,2023-11-22T15:00:00,2023-11-22T16:30:00,Present,2023-11-22T15:00:00,2023-11-22T16:29:50,0.79,Shared research on World War II for class project.
174,238,1206,Biology 201,824,Isabella,Moretti,isabella.moretti@biostudy.org,11/22/2023,2023-11-22T17:00:00,2023-11-22T18:30:00,Present,2023-11-22T17:00:47,2023-11-22T18:30:00,0.68,Asked questions about genetics and CRISPR.
175,239,1208,Music Theory,825,Natalie,Fischer,natalie.fischer@musicedu.co.uk,11/23/2023,2023-11-23T09:00:00,2023-11-23T10:30:00,Present,2023-11-23T09:00:10,2023-11-23T10:31:02,0.95,Played a piano piece and discussed music composition.
176,240,1210,Economics 101,826,Jonas,Meier,jonas.meier@ecostudy.edu,11/23/2023,2023-11-23T11:00:00,2023-11-23T12:30:00,Present,2023-11-23T11:01:14,2023-11-23T12:30:00,0.78,Explained microeconomic concepts during Q&A.
177,241,1204,Physics 101,827,Akira,Yamamoto,akira.yamamoto@physicszone.org,11/23/2023,2023-11-23T13:30:00,2023-11-23T15:00:00,Present,2023-11-23T13:30:00,2023-11-23T15:00:00,0.69,Participated in group experiment simulation.
178,242,1213,Physical Education,828,Grace,Baker,grace.baker@physed.edu,11/24/2023,2023-11-24T08:00:00,2023-11-24T09:00:00,Late,2023-11-24T08:37:11,2023-11-24T09:00:00,0.21,"Arrived late, missed warm-up, low engagement."
180,244,1211,French Language,830,Claire,Dubois,claire.dubois@franceedu.fr,11/24/2023,2023-11-24T12:00:00,2023-11-24T13:30:00,Present,2023-11-24T12:00:22,2023-11-24T13:31:01,0.9,Spoke in French for the majority of the session.
181,244,1211,French Language,831,Antoine,Renard,antoine.renard@franceedu.fr,11/24/2023,2023-11-24T12:00:00,2023-11-24T13:30:00,Present,2023-11-24T12:01:37,2023-11-24T13:29:55,0.82,Active participation in speaking and listening exercises.
182,245,1209,Chemistry 202,832,Mateo,Silva,mateo.silva@chemistrylab.org,11/25/2023,2023-11-25T15:00:00,2023-11-25T16:30:00,Present,2023-11-25T15:01:08,2023-11-25T16:30:00,0.89,Demonstrated lab safety procedures for peers.
183,246,1210,Economics 101,833,Anna,Kowalska,anna.kowalska@ecostudy.edu,11/25/2023,2023-11-25T17:00:00,2023-11-25T18:30:00,Present,2023-11-25T17:00:00,2023-11-25T18:30:00,0.72,Asked questions about supply and demand concepts.
184,247,1201,Math 101,834,Julia,Bianchi,julia.bianchi@edumath.org,11/26/2023,2023-11-26T09:30:00,2023-11-26T11:00:00,Present,2023-11-26T09:30:48,2023-11-26T11:00:00,0.67,Presented solution to calculus problem.
186,249,1203,History 201,836,Sara,Mohamed,sara.mohamed@historynow.edu,11/27/2023,2023-11-27T15:00:00,2023-11-27T16:30:00,Present,2023-11-27T15:00:00,2023-11-27T16:30:00,0.8,Presented timeline for the Renaissance period.
187,250,1205,Art & Design,837,Tom,Jensen,tom.jensen@artschool.edu,11/27/2023,2023-11-27T17:00:00,2023-11-27T18:30:00,Present,2023-11-27T17:01:04,2023-11-27T18:30:00,0.9,Presented digital artwork and described creative process.
188,251,1202,English Literature,838,Maya,Singh,maya.singh@literaturehub.net,11/28/2023,2023-11-28T09:00:00,2023-11-28T10:30:00,Present,2023-11-28T09:01:20,2023-11-28T10:30:00,0.62,Read a passage from Shakespeare and discussed meaning.
189,252,1210,Economics 101,839,Peter,Novak,peter.novak@ecostudy.edu,11/28/2023,2023-11-28T13:00:00,2023-11-28T14:30:00,Present,2023-11-28T13:00:00,2023-11-28T14:30:00,0.85,Asked questions about fiscal policy and taxation.
190,253,1212,Advanced Programming,840,Eva,Hansen,eva.hansen@progstudy.org,11/28/2023,2023-11-28T16:00:00,2023-11-28T17:30:00,Present,2023-11-28T16:00:41,2023-11-28T17:31:02,0.86,Helped troubleshoot UI bugs in the group project.
191,254,1208,Music Theory,841,Victor,Fernandez,victor.fernandez@musicedu.co.uk,11/29/2023,2023-11-29T10:00:00,2023-11-29T11:30:00,Late,2023-11-29T10:38:36,2023-11-29T11:30:00,0.41,"Joined late due to connection problems, limited engagement."
192,255,1213,Physical Education,842,Haruki,Tanaka,haruki.tanaka@physed.edu,11/29/2023,2023-11-29T12:00:00,2023-11-29T13:00:00,Present,2023-11-29T12:00:00,2023-11-29T13:00:00,0.83,Led stretching exercises and participated in drills.
194,257,1201,Math 101,844,Jessica,Ng,jessica.ng@edumath.org,11/30/2023,2023-11-30T09:00:00,2023-11-30T10:30:00,Present,2023-11-30T09:00:00,2023-11-30T10:30:00,0.96,Explained probability concepts with clear examples.
195,258,1204,Physics 101,845,Marcel,Dupont,marcel.dupont@physicszone.org,11/30/2023,2023-11-30T11:30:00,2023-11-30T13:00:00,Late,2023-11-30T12:12:30,2023-11-30T13:00:00,0.37,"Joined after scheduled start, participated in the last activity."
196,259,1212,Advanced Programming,846,Marta,Santos,marta.santos@progstudy.org,11/30/2023,2023-11-30T15:00:00,2023-11-30T16:30:00,Present,2023-11-30T15:00:00,2023-11-30T16:30:00,0.89,Created a sample web app as part of the exercise.
197,260,1213,Physical Education,847,Ivan,Petrov,ivan.petrov@physed.edu,12/1/2023,2023-12-01T07:00:00,2023-12-01T08:00:00,Present,2023-12-01T07:00:15,2023-12-01T08:00:00,0.88,Participated in all physical fitness activities.
198,261,1207,Computer Science 101,848,Elise,Martin,elise.martin@compsci.edu,12/1/2023,2023-12-01T09:00:00,2023-12-01T10:30:00,Present,2023-12-01T09:02:06,2023-12-01T10:30:00,0.83,Demonstrated an algorithm and answered questions.
200,263,1209,Chemistry 202,850,Paolo,Romano,paolo.romano@chemistrylab.org,12/2/2023,2023-12-02T09:00:00,2023-12-02T10:30:00,Present,2023-12-02T09:00:00,2023-12-02T10:30:00,0.92,"Led experiment demonstration, encouraged classmates."
